Temperatura,NivelCO2,Incendio
57.48,1138.93,True
54.31,1286.41,True
58.24,790.21,True
62.62,1084.45,True
53.83,902.4,True
53.83,926.93,True
62.9,911.14,True
58.84,870.4,True
52.65,1007.28,True
57.71,875.36,True
52.68,1040.57,True
52.67,992.46,True
56.21,964.16,True
45.43,863.87,True
46.38,913.48,True
52.19,1113.31,True
49.94,1075.14,True
56.57,853.37,True
50.46,1014.9,True
47.94,1112.71,True
62.33,749.59,True
53.87,1081.5,True
55.34,900.61,True
47.88,1085.59,True
52.28,885.51,True
55.55,729.27,True
49.25,755.87,True
56.88,1007.21,True
52.0,1038.96,True
53.54,864.35,True
51.99,1095.79,True
64.26,750.77,True
54.93,990.09,True
49.71,818.35,True
59.11,902.22,True
48.9,1007.11,True
56.04,870.94,True
45.2,942.32,True
48.36,1150.94,True
55.98,913.47,True
58.69,1125.35,True
55.86,830.54,True
54.42,1079.47,True
53.49,1216.24,True
47.61,629.25,True
51.4,880.47,True
52.7,1086.56,True
60.29,969.54,True
56.72,1055.67,True
46.18,909.4,True
56.62,1012.99,True
53.07,976.65,True
51.62,1175.17,True
58.06,1038.16,True
60.15,1050.64,True
59.66,938.22,True
50.8,926.86,True
53.45,935.12,True
56.66,1059.17,True
59.88,936.85,True
52.6,1043.47,True
54.07,1311.31,True
49.47,1130.67,True
49.02,951.1,True
59.06,1180.18,True
61.78,938.79,True
54.64,694.28,True
60.02,848.79,True
56.81,719.38,True
51.77,947.27,True
56.81,1002.76,True
62.69,1251.47,True
54.82,1049.04,True
62.82,967.13,True
41.9,1124.41,True
59.11,668.33,True
55.44,1035.34,True
53.5,1115.63,True
55.46,778.21,True
45.06,1171.56,True
53.9,1050.77,True
56.79,937.71,True
62.39,1094.92,True
52.41,1340.6,True
50.96,1027.28,True
52.49,1037.23,True
59.58,931.1,True
56.64,872.52,True
52.35,1124.55,True
57.57,871.59,True
55.49,1010.73,True
59.84,928.35,True
51.49,1071.85,True
53.36,1050.05,True
53.04,1155.63,True
47.68,923.5,True
56.48,959.52,True
56.31,853.19,True
55.03,933.36,True
53.83,1056.6,True
47.92,1113.55,True
52.9,861.68,True
53.29,1130.44,True
50.99,1203.35,True
54.19,1062.02,True
57.02,1281.52,True
64.43,883.93,True
55.87,813.3,True
56.29,733.19,True
54.63,1224.41,True
45.41,1098.15,True
54.87,991.66,True
55.3,1042.0,True
67.32,831.18,True
54.04,1366.86,True
56.51,1019.38,True
54.83,1016.41,True
49.16,1108.86,True
60.71,1072.15,True
58.76,1033.58,True
58.96,881.43,True
